Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
iwIqaDqN6eM;6.704693;Surprise;yes;909;3;25.04.16-18:27:02;1002;Male
iwIqaDqN6eM;10.7278;Surprise;yes;4382;3;25.04.16-18:27:14;1002;Male
iwIqaDqN6eM;12.129932;Sadness;no;1080;3;25.04.16-18:27:25;1002;Male
iwIqaDqN6eM;15.482358;Feeling;yes;1513;3;25.04.16-18:27:41;1002;Male
iwIqaDqN6eM;19.017619;Feeling;yes;5768;3;25.04.16-18:28:04;1002;Male
q0foi4k8AUY;3.677483;Fear;no;1393;3;25.04.16-18:29:43;1002;Male
q0foi4k8AUY;6.746032;Happy;no;1152;3;25.04.16-18:29:56;1002;Male
q0foi4k8AUY;9.164059;Fear;yes;855;3;25.04.16-18:30:05;1002;Male
q0foi4k8AUY;12.008549;Happy;no;1584;3;25.04.16-18:30:14;1002;Male
q0foi4k8AUY;16.783198;Feeling;yes;3337;3;25.04.16-18:32:30;1002;Male
q0foi4k8AUY;18.165216;Feeling;no;1511;3;25.04.16-18:32:43;1002;Male
#NAME?;3.4339;Anger;yes;983;3;25.04.16-18:35:29;1002;Male
#NAME?;6.299251;Feeling;yes;1422;3;25.04.16-18:35:43;1002;Male
#NAME?;6.299251;Anger;yes;1670;1;25.04.16-18:35:51;1002;Male
#NAME?;8.412358;Desire;yes;2135;3;25.04.16-18:36:01;1002;Male
#NAME?;12.089886;Desire;yes;1237;3;25.04.16-18:36:16;1002;Male
#NAME?;14.223469;Feeling;yes;1321;3;25.04.16-18:36:22;1002;Male
3iiHZhmei1Y;3.210227;Sadness;yes;882;3;25.04.16-18:38:09;1002;Male
3iiHZhmei1Y;5.586916;Surprise;yes;1033;3;25.04.16-18:38:20;1002;Male
3iiHZhmei1Y;10.259524;Feeling;no;3803;3;25.04.16-18:38:31;1002;Male
3iiHZhmei1Y;12.514513;Feeling;no;6992;3;25.04.16-18:38:46;1002;Male
3iiHZhmei1Y;13.673016;Surprise;yes;1059;3;25.04.16-18:39:22;1002;Male
3iiHZhmei1Y;16.802154;Sadness;yes;1283;4;25.04.16-18:39:35;1002;Male
XV2Jjr2H-Hc;3.881066;Disgust;yes;1291;3;25.04.16-18:41:18;1002;Male
XV2Jjr2H-Hc;6.01483;Lust;yes;2079;3;25.04.16-18:41:28;1002;Male
XV2Jjr2H-Hc;8.676485;Feeling;no;1304;3;25.04.16-18:41:42;1002;Male
XV2Jjr2H-Hc;8.676485;Feeling;no;1521;3;25.04.16-18:42:20;1002;Male
XV2Jjr2H-Hc;10.749478;Lust;yes;1209;3;25.04.16-18:42:55;1002;Male
0PsFd1-uxmc;3.549002;Feeling;yes;3687;1;25.04.16-08:55:28;1003;Female
0PsFd1-uxmc;6.239002;Anger;no;1348;1;25.04.16-08:56:46;1003;Female
0PsFd1-uxmc;8.799002;Anger;no;1490;2;25.04.16-08:57:42;1003;Female
0PsFd1-uxmc;11.870022;Desire;no;1042;2;25.04.16-08:58:04;1003;Female
0PsFd1-uxmc;14.661042;Desire;no;1157;1;25.04.16-08:58:29;1003;Female
0PsFd1-uxmc;17.65306;Feeling;yes;1497;3;25.04.16-08:59:10;1003;Female
XV2Jjr2H-Hc;3.679002;Disgust;yes;2034;4;25.04.16-09:02:01;1003;Female
XV2Jjr2H-Hc;5.839002;Disgust;yes;1162;5;25.04.16-09:02:26;1003;Female
XV2Jjr2H-Hc;8.450022;Lust;no;1577;2;25.04.16-09:02:43;1003;Female
XV2Jjr2H-Hc;10.902267;Feeling;no;2020;5;25.04.16-09:03:17;1003;Female
XV2Jjr2H-Hc;13.599002;Feeling;no;1144;5;25.04.16-09:03:35;1003;Female
XV2Jjr2H-Hc;15.806122;Lust;no;1328;3;25.04.16-09:04:10;1003;Female
q0foi4k8AUY;3.33;Fear;no;1723;1;25.04.16-09:05:46;1003;Female
q0foi4k8AUY;6.862018;Feeling;no;1622;3;25.04.16-09:06:02;1003;Female
q0foi4k8AUY;9.755034;Happy;no;1297;5;25.04.16-09:06:22;1003;Female
q0foi4k8AUY;12.049048;Feeling;no;1325;4;25.04.16-09:06:43;1003;Female
q0foi4k8AUY;14.900068;Fear;yes;1935;5;25.04.16-09:06:54;1003;Female
q0foi4k8AUY;17.491088;Happy;no;2249;4;25.04.16-09:07:11;1003;Female
tCP8KKSkB1Q;3.15102;Feeling;yes;1627;3;25.04.16-09:08:52;1003;Female
tCP8KKSkB1Q;6.52204;Feeling;yes;1401;2;25.04.16-09:09:18;1003;Female
tCP8KKSkB1Q;9.614058;Happy;no;1787;1;25.04.16-09:09:34;1003;Female
tCP8KKSkB1Q;12.106076;Fear;no;1142;1;25.04.16-09:10:03;1003;Female
tCP8KKSkB1Q;15.197096;Fear;no;1074;1;25.04.16-09:10:17;1003;Female
tCP8KKSkB1Q;17.768116;Happy;no;1084;1;25.04.16-09:10:30;1003;Female
3iiHZhmei1Y;3.09;Sadness;yes;1990;2;25.04.16-09:12:06;1003;Female
3iiHZhmei1Y;6.166009;Feeling;no;1943;2;25.04.16-09:12:37;1003;Female
3iiHZhmei1Y;9.064014;Surprise;no;1551;2;25.04.16-09:12:56;1003;Female
3iiHZhmei1Y;11.163016;Sadness;yes;1735;2;25.04.16-09:13:16;1003;Female
3iiHZhmei1Y;14.063016;Feeling;no;1589;1;25.04.16-09:13:37;1003;Female
3iiHZhmei1Y;16.394036;Surprise;no;1171;1;25.04.16-09:13:55;1003;Female
m1qOi8-NBZM;3.19102;Lust;yes;1588;3;25.04.16-09:15:40;1003;Female
m1qOi8-NBZM;6.143038;Disgust;no;1294;4;25.04.16-09:16:00;1003;Female
m1qOi8-NBZM;9.138049;Disgust;no;1093;4;25.04.16-09:16:19;1003;Female
m1qOi8-NBZM;12.015056;Feeling;yes;2079;3;25.04.16-09:16:40;1003;Female
m1qOi8-NBZM;13.974058;Feeling;yes;1751;4;25.04.16-09:16:59;1003;Female
m1qOi8-NBZM;17.308072;Lust;yes;1540;5;25.04.16-09:17:14;1003;Female
iwIqaDqN6eM;3.676009;Feeling;no;2273;1;25.04.16-09:18:45;1003;Female
iwIqaDqN6eM;6.894014;Surprise;no;1032;2;25.04.16-09:19:01;1003;Female
iwIqaDqN6eM;8.703016;Sadness;no;979;1;25.04.16-09:19:15;1003;Female
iwIqaDqN6eM;12.435034;Surprise;no;854;1;25.04.16-09:19:43;1003;Female
iwIqaDqN6eM;14.76805;Sadness;no;694;1;25.04.16-09:19:56;1003;Female
iwIqaDqN6eM;18.241066;Feeling;no;958;1;25.04.16-09:20:08;1003;Female
q0foi4k8AUY;3.457234;Feeling;no;1971;2;22.04.16-08:48:59;1004;Male
q0foi4k8AUY;6.798368;Fear;yes;1366;3;22.04.16-08:49:14;1004;Male
q0foi4k8AUY;9.721543;Feeling;no;1471;4;22.04.16-08:49:29;1004;Male
q0foi4k8AUY;12.110659;Fear;yes;1289;4;22.04.16-08:49:47;1004;Male
q0foi4k8AUY;15.242813;Happy;no;1304;1;22.04.16-08:50:06;1004;Male
q0foi4k8AUY;18.165988;Happy;no;1088;1;22.04.16-08:50:19;1004;Male
iwIqaDqN6eM;3.457234;Surprise;no;2067;1;22.04.16-08:51:58;1004;Male
iwIqaDqN6eM;6.078549;Feeling;yes;2014;2;22.04.16-08:52:17;1004;Male
iwIqaDqN6eM;9.233923;Surprise;no;1789;3;22.04.16-08:52:31;1004;Male
iwIqaDqN6eM;12.342857;Sadness;yes;2335;3;22.04.16-08:52:50;1004;Male
iwIqaDqN6eM;15.242812;Feeling;no;1652;3;22.04.16-08:53:03;1004;Male
iwIqaDqN6eM;17.353288;Sadness;yes;1806;5;22.04.16-08:53:13;1004;Male
#NAME?;3.944853;Feeling;no;2442;4;22.04.16-08:54:47;1004;Male
#NAME?;6.589388;Desire;yes;2745;2;22.04.16-08:55:01;1004;Male
#NAME?;9.489343;Anger;no;1854;2;22.04.16-08:55:16;1004;Male
#NAME?;11.3444;Desire;yes;1839;2;22.04.16-08:55:28;1004;Male
#NAME?;14.290795;Anger;no;1593;1;22.04.16-08:55:50;1004;Male
#NAME?;17.19075;Feeling;yes;2222;1;22.04.16-08:56:09;1004;Male
0PsFd1-uxmc;3.712653;Feeling;yes;1522;3;22.04.16-08:58:48;1004;Male
0PsFd1-uxmc;6.775147;Desire;no;1335;1;22.04.16-08:59:14;1004;Male
0PsFd1-uxmc;9.141043;Anger;no;1083;1;22.04.16-08:59:24;1004;Male
0PsFd1-uxmc;11.692698;Feeling;no;1551;2;22.04.16-08:59:49;1004;Male
0PsFd1-uxmc;15.080272;Anger;no;1361;1;22.04.16-09:00:07;1004;Male
0PsFd1-uxmc;18.119546;Desire;no;1189;1;22.04.16-09:00:18;1004;Male
XV2Jjr2H-Hc;3.944853;Feeling;no;1354;3;22.04.16-09:02:37;1004;Male
XV2Jjr2H-Hc;6.357189;Lust;no;1638;1;22.04.16-09:02:51;1004;Male
XV2Jjr2H-Hc;8.026486;Disgust;yes;1385;5;22.04.16-09:03:11;1004;Male
XV2Jjr2H-Hc;10.717461;Feeling;no;1232;5;22.04.16-09:03:24;1004;Male
XV2Jjr2H-Hc;13.896055;Lust;no;1501;5;22.04.16-09:03:40;1004;Male
XV2Jjr2H-Hc;15.774332;Disgust;yes;1625;5;22.04.16-09:03:52;1004;Male
3iiHZhmei1Y;3.944853;Sadness;yes;2006;4;22.04.16-09:05:16;1004;Male
3iiHZhmei1Y;6.101769;Surprise;no;1371;1;22.04.16-09:05:32;1004;Male
3iiHZhmei1Y;8.537325;Surprise;no;1239;1;22.04.16-09:05:47;1004;Male
3iiHZhmei1Y;10.949661;Sadness;yes;1407;4;22.04.16-09:06:06;1004;Male
3iiHZhmei1Y;13.640636;Feeling;no;1839;3;22.04.16-09:06:23;1004;Male
3iiHZhmei1Y;16.79601;Feeling;no;1444;5;22.04.16-09:06:39;1004;Male
m1qOi8-NBZM;3.201814;Feeling;yes;1967;3;22.04.16-09:08:03;1004;Male
m1qOi8-NBZM;5.823129;Feeling;yes;1369;3;22.04.16-09:08:18;1004;Male
m1qOi8-NBZM;8.490884;Disgust;no;1385;1;22.04.16-09:08:30;1004;Male
m1qOi8-NBZM;10.90322;Lust;yes;1299;5;22.04.16-09:08:44;1004;Male
m1qOi8-NBZM;14.337234;Disgust;no;1615;1;22.04.16-09:08:58;1004;Male
m1qOi8-NBZM;16.77279;Lust;yes;1267;5;22.04.16-09:09:24;1004;Male
0PsFd1-uxmc;3.633937;Feeling;yes;1817;5;06.05.16-11:31:42;1005;Female
0PsFd1-uxmc;6.106874;Anger;no;1337;1;06.05.16-11:31:59;1005;Female
0PsFd1-uxmc;9.36929;Desire;no;1563;1;06.05.16-11:32:13;1005;Female
0PsFd1-uxmc;11.993165;Anger;no;1311;2;06.05.16-11:32:32;1005;Female
0PsFd1-uxmc;14.675081;Feeling;no;1997;1;06.05.16-11:32:47;1005;Female
0PsFd1-uxmc;17.403435;Desire;yes;1558;3;06.05.16-11:33:03;1005;Female
q0foi4k8AUY;3.552653;Fear;yes;2295;4;06.05.16-11:34:50;1005;Female
q0foi4k8AUY;6.536417;Happy;no;1606;2;06.05.16-11:35:04;1005;Female
q0foi4k8AUY;9.009342;Feeling;yes;3163;3;06.05.16-11:35:28;1005;Female
q0foi4k8AUY;12.480725;Fear;yes;1666;3;06.05.16-11:35:54;1005;Female
q0foi4k8AUY;14.73306;Happy;no;1164;3;06.05.16-11:36:08;1005;Female
q0foi4k8AUY;17.786484;Feeling;no;1285;3;06.05.16-11:36:25;1005;Female
m1qOi8-NBZM;3.703583;Disgust;no;1352;1;06.05.16-11:38:21;1005;Female
m1qOi8-NBZM;6.315833;Feeling;yes;2054;3;06.05.16-11:38:43;1005;Female
m1qOi8-NBZM;9.032583;Disgust;no;1877;1;06.05.16-11:39:05;1005;Female
m1qOi8-NBZM;11.40102;Lust;yes;1275;3;06.05.16-11:39:19;1005;Female
m1qOi8-NBZM;13.931999;Feeling;yes;1375;3;06.05.16-11:39:35;1005;Female
m1qOi8-NBZM;16.857728;Lust;yes;1142;4;06.05.16-11:39:48;1005;Female
#NAME?;3.726812;Anger;yes;1467;3;06.05.16-11:41:28;1005;Female
#NAME?;5.828228;Anger;yes;2683;2;06.05.16-11:41:36;1005;Female
#NAME?;8.719123;Feeling;no;1783;3;06.05.16-11:41:48;1005;Female
#NAME?;11.807393;Feeling;no;1913;3;06.05.16-11:42:05;1005;Female
#NAME?;13.88558;Desire;no;1478;2;06.05.16-11:42:22;1005;Female
#NAME?;16.254017;Desire;no;1081;4;06.05.16-11:42:34;1005;Female
iwIqaDqN6eM;4.109937;Sadness;no;1626;3;06.05.16-11:44:09;1005;Female
iwIqaDqN6eM;6.745416;Sadness;no;1152;3;06.05.16-11:44:22;1005;Female
iwIqaDqN6eM;10.53027;Surprise;no;661;2;06.05.16-11:44:37;1005;Female
iwIqaDqN6eM;11.993145;Surprise;no;1064;3;06.05.16-11:44:48;1005;Female
iwIqaDqN6eM;14.59379;Feeling;no;2050;3;06.05.16-11:45:04;1005;Female
iwIqaDqN6eM;18.26256;Feeling;no;2144;5;06.05.16-11:45:16;1005;Female
XV2Jjr2H-Hc;3.320458;Lust;no;2427;3;06.05.16-11:46:45;1005;Female
XV2Jjr2H-Hc;5.909499;Feeling;no;1823;4;06.05.16-11:47:04;1005;Female
XV2Jjr2H-Hc;8.603019;Disgust;yes;1769;3;06.05.16-11:47:22;1005;Female
XV2Jjr2H-Hc;10.437414;Feeling;no;1532;5;06.05.16-11:47:38;1005;Female
XV2Jjr2H-Hc;13.723039;Disgust;yes;1576;4;06.05.16-11:47:57;1005;Female
XV2Jjr2H-Hc;16.404955;Lust;no;1637;4;06.05.16-11:48:12;1005;Female
tCP8KKSkB1Q;3.761632;Feeling;yes;2008;3;06.05.16-11:49:51;1005;Female
tCP8KKSkB1Q;6.280997;Fear;no;1594;3;06.05.16-11:50:12;1005;Female
tCP8KKSkB1Q;9.229931;Happy;yes;1291;4;06.05.16-11:50:26;1005;Female
tCP8KKSkB1Q;11.679636;Happy;no;1590;2;06.05.16-11:50:37;1005;Female
tCP8KKSkB1Q;14.67501;Fear;yes;1528;3;06.05.16-11:50:55;1005;Female
tCP8KKSkB1Q;17.252424;Feeling;no;1577;4;06.05.16-11:51:07;1005;Female
XV2Jjr2H-Hc;3.676;Disgust;yes;1868;5;22.04.16-16:34:09;1006;Female
XV2Jjr2H-Hc;5.312;Lust;no;1368;5;22.04.16-16:34:47;1006;Female
XV2Jjr2H-Hc;9.108;Disgust;yes;1308;5;22.04.16-16:35:35;1006;Female
XV2Jjr2H-Hc;11.444;Lust;no;1768;1;22.04.16-16:36:22;1006;Female
XV2Jjr2H-Hc;13.34;Feeling;no;2125;5;22.04.16-16:37:05;1006;Female
XV2Jjr2H-Hc;15.476;Feeling;no;1507;5;22.04.16-16:37:47;1006;Female
0PsFd1-uxmc;3.577;Anger;no;1947;1;22.04.16-16:40:15;1006;Female
0PsFd1-uxmc;6.174;Desire;yes;2173;3;22.04.16-16:40:55;1006;Female
0PsFd1-uxmc;9.011;Feeling;yes;1925;4;22.04.16-16:41:40;1006;Female
0PsFd1-uxmc;12.068;Anger;no;1519;2;22.04.16-16:42:12;1006;Female
0PsFd1-uxmc;15.385;Feeling;yes;2357;3;22.04.16-16:42:59;1006;Female
0PsFd1-uxmc;18.122;Desire;yes;2393;4;22.04.16-16:43:36;1006;Female
m1qOi8-NBZM;3.618;Lust;yes;1852;3;22.04.16-16:45:37;1006;Female
m1qOi8-NBZM;6.656;Lust;yes;2557;1;22.04.16-16:46:11;1006;Female
m1qOi8-NBZM;8.774;Disgust;no;1503;1;22.04.16-16:46:46;1006;Female
m1qOi8-NBZM;11.412;Feeling;yes;1673;3;22.04.16-16:47:27;1006;Female
m1qOi8-NBZM;14.53;Disgust;no;1765;3;22.04.16-16:48:08;1006;Female
m1qOi8-NBZM;16.408;Feeling;yes;2734;5;22.04.16-16:48:50;1006;Female
q0foi4k8AUY;3.877;Fear;no;2020;1;22.04.16-16:50:56;1006;Female
q0foi4k8AUY;6.414;Fear;yes;1526;5;22.04.16-16:51:42;1006;Female
q0foi4k8AUY;9.291;Feeling;no;2076;5;22.04.16-16:52:23;1006;Female
q0foi4k8AUY;12.108;Happy;no;1652;5;22.04.16-16:53:06;1006;Female
q0foi4k8AUY;14.945;Feeling;no;2039;5;22.04.16-16:53:37;1006;Female
q0foi4k8AUY;17.822;Happy;no;1713;5;22.04.16-16:54:18;1006;Female
3iiHZhmei1Y;3.376;Feeling;no;4864;5;22.04.16-16:56:15;1006;Female
3iiHZhmei1Y;6.452;Surprise;no;1868;4;22.04.16-16:56:55;1006;Female
3iiHZhmei1Y;9.088;Sadness;yes;1463;5;22.04.16-16:57:34;1006;Female
3iiHZhmei1Y;11.904;Sadness;yes;1451;5;22.04.16-16:58:08;1006;Female
3iiHZhmei1Y;13.8;Feeling;no;1517;3;22.04.16-16:58:50;1006;Female
3iiHZhmei1Y;16.416;Surprise;yes;1346;1;22.04.16-16:59:25;1006;Female
#NAME?;3.637;Anger;yes;1667;5;22.04.16-17:01:20;1006;Female
#NAME?;6.494;Feeling;yes;2325;1;22.04.16-17:01:49;1006;Female
#NAME?;9.111;Anger;yes;2045;5;22.04.16-17:02:19;1006;Female
#NAME?;11.848;Desire;no;2734;1;22.04.16-17:02:59;1006;Female
#NAME?;14.245;Feeling;no;1396;5;22.04.16-17:03:33;1006;Female
#NAME?;16.842;Desire;no;1670;1;22.04.16-17:04:03;1006;Female
iwIqaDqN6eM;3.857;Feeling;yes;2560;1;22.04.16-17:06:04;1006;Female
iwIqaDqN6eM;7.094;Surprise;yes;2193;2;22.04.16-17:06:48;1006;Female
iwIqaDqN6eM;9.171;Sadness;no;2404;5;22.04.16-17:07:27;1006;Female
iwIqaDqN6eM;12.128;Surprise;no;3320;2;22.04.16-17:07:55;1006;Female
iwIqaDqN6eM;14.985;Feeling;yes;1938;1;22.04.16-17:08:24;1006;Female
iwIqaDqN6eM;17.982;Sadness;yes;2024;5;22.04.16-17:09:02;1006;Female
#NAME?;3.696;Desire;no;1768;3;22.04.16-15:42:24;1007;Female
#NAME?;6.332;Anger;yes;1744;4;22.04.16-15:42:58;1007;Female
#NAME?;8.468;Feeling;no;1881;4;22.04.16-15:43:20;1007;Female
#NAME?;11.584;Feeling;no;2061;4;22.04.16-15:43:38;1007;Female
#NAME?;14.74;Desire;no;6069;4;22.04.16-15:43:56;1007;Female
#NAME?;16.636;Anger;yes;2381;4;22.04.16-15:44:12;1007;Female
0PsFd1-uxmc;3.696;Desire;yes;1544;1;22.04.16-15:45:58;1007;Female
0PsFd1-uxmc;6.012;Feeling;yes;1630;1;22.04.16-15:46:31;1007;Female
0PsFd1-uxmc;9.148;Anger;no;2084;1;22.04.16-15:46:49;1007;Female
